prediction,actual 
"washington, d.c. -- more than 2,500 years ago, sun tzu wrote ""the art of war."" in it, the chinese strategist postulated: ""one who knows the enemy and knows himself will not be endangered in a hundred engagements... one who knows neither the enemy nor himself will invariably be defeated. ""two millenniums later, prussian military theorist, carl philipp gottfried von clausewitz wrote a detailed exposition on the principles of warfare.","washington, d.c. -- more than 2,500 years ago, sun tzu wrote ""the art of war."" in it, the chinese strategist postulated: ""one who knows the enemy and knows himself will not be endangered in a hundred engagements... one who knows neither the enemy nor himself will invariably be defeated.""two millenniums later, prussian military theorist, carl philipp gottfried von clausewitz wrote a detailed exposition on the principles of warfare. his book ""on war"" -- published after his death in 1831 -- posits, inter alia, that inadequate, incomplete or incorrect intelligence will inevitably contribute to the ""fog of war"" and lead to ""unexpected developments"" that can obscure ""the objective"" in a conflict.unfortunately for us, our elected and appointed leaders in washington appear to be completely unfamiliar with those two works. in the aftermath of last week's boston marathon terror attack, it is clear that those running our federal government -- cocooned in federal buildings protected by high-tech security, metal detectors, bag searches, mail sensors and armed guards and convoyed to and fro in motorcades of armored limousines -- know neither our enemy nor what we need to do about it. it's not a new phenomenon. it's just getting worse.thirty years ago this week, suicide bombers used car bombs to blow up the u.s. embassy in beirut, killing 63, including 17 americans. in october 1983, a suicidal terrorist succeeded in detonating a truckload of explosives inside the u.s. marine barracks near the beirut airport. at the time, the word ""jihad"" and the phrase ""radical islamists"" rarely were mentioned. most of us in the counterterrorism business believed that those horrific events were related to the long-running lebanese civil war and the never-ending arab-israeli conflict. we were wrong.now, three decades later -- and with more than 4,000 americans dead -- there is no excuse for such willful ignorance. radical islamists are still at war with us -- and still killing americans. unless our government accepts that fact, more americans are likely to die at the hands of those waging jihad against us.regrettably, the obama administration persists in treating acts perpetrated by jihadi terrorists as criminal behavior rather than as acts of war. in june 2009, native american abdulhakim mujahid muhammad was arrested after killing one u.s. army soldier and wounding another outside a little rock, ark., recruiting station. as he opened fire, he was heard to be shouting, ""allahu akbar!"" he was treated as a common criminal.witnesses said that when they saw u.s. army major nidal malik hasan opened fire on his fellow soldiers at fort hood in november the same year, he shouted the same phrase -- while killing 13 and wounding 32. he has been charged with criminal acts in a case of ""workplace violence.""on christmas day 2009, umar farouk abdulmutallab was apprehended in detroit aboard northwest flight 253 after attempting to detonate a bomb concealed in his underwear. though witnesses said he, too, shouted ""allahu akbar,"" the nigerian terrorist quickly was informed that he had the ""right to remain silent"" -- mirandized, in law enforcement vernacular -- instead of being interrogated and treated as an enemy combatant.faisal shahzad, a pakistani-born u.s. citizen, was apprehended in may 2010, just days after street vendors noticed his suv, parked in manhattan's crowded times square, was smoking. the nypd bomb squad found the vehicle packed with homemade explosives. shahzad was caught at kennedy airport attempting to board a flight to dubai. he, too, was treated as a common criminal and is now serving a life sentence.on september 11 of last year, radical islamist militants launched well-coordinated hours-long assaults on u.s. diplomatic facilities in benghazi, libya, during which four americans were killed. this week, five committees of the u.s. house of representatives issued a report that chronicles obama administration misfeasance and malfeasance before, during and after the attacks. nonetheless, the white house continues to insist that al qaeda is ""decimated"" and refuses to describe the attackers as radical islamists. despite presidential promises to ""bring the perpetrators to justice,"" no one has been apprehended.now there is the case of 19-year-old chechen-born u.s. citizen dzhokhar tsarnaev. he's currently hospitalized under guard and accused as the sole surviving perpetrator in the april 15 boston marathon bombings, which killed three and wounded nearly 200. according to press reports, he was mirandized after brief questioning by fbi agents to confirm that he and his brother acted alone and that there were no other imminent threats.the o-team's hollow rhetoric, dissembling and dubious record of effectiveness in fighting those who have declared war against us are especially troubling now that chemical weapons have been used in syria. the president repeatedly has described this as a red line. the aftermath of the white house's failure to articulate the true nature of the threat, identify who our adversaries really are and devise a strategy for dealing with them bodes ill for protecting the american public here at home and u.s. interests overseas.oliver north is a nationally syndicated columnist, the host of ""war stories"" on the fox news channel and author of the new york times bestseller, ""heroes proved"" from threshold books. he's also the co-founder of freedom alliance, an organization that provides college scholarships to the children of u.s. military personnel killed or permanently disabled in the line of duty."
"several christmases ago, mike catania and his brother sat in the kitchen unwrapping a heap of christmas gifts. ""doesn't this feel like a job?"" his brother asked.",those who skip christmas blissfully avoid the holiday shopping season and get to pocket the nearly $600 that americans will spend on holiday gifts in 2016.
"chicago online lending startup avant is laying off 60 employees and dumping major new offerings it was planning for this year, including a credit card. the announcement comes amid turmoil at the company avant has called its biggest competitor, lending club. avant was founded three years ago offering personal loans to middle-class consumers who had been turned down by traditional banks.","chicago online lending startup avant is laying off 60 employees and dumping major new offerings it was planning for this year, including a credit card."
"before you go, we thought you'd like these...

kerrville, texas (wpix) -- a 10-year-old texas boy with special needs is fighting for his life after suffering burns on more than 20 percent of his body. his mother says that her son was intentionally set on fire by other children he was playing with. according to local reports, kayden culp had been playing in a field in kerrville, texas.",a 10-year-old texas boy with special needs is fighting for his life after suffering burns on more than 20 percent of his body.
"seatonville, ill. — phillip mol is pushing to change the name of a narrow, meandering creek that was given its official title about the time abraham lincoln was elected to congress in 1846.

the brook is negro creek, one of 15 geographic places in the state with negro in their names. flowing into the illinois river about 100 miles southwest of chicago, the stream drifts along a peaceful 11-mile path amid farms and small towns of bureau county. but shortly after mol started his effort late last year, local passions over negro creek heated up and turned a little ugly.","seatonville, ill. &mdash; phillip mol is pushing to change the name of a narrow, meandering creek that was given its official title about the time  abraham lincoln  was elected to congress in 1846."
i’m getting mixed responses about being able to write off my parking expenses for work. i am a hair stylist and technically work as an “employee” at a salon (commission-based). i drive to work and park in a paid lot.,"image via wikipedia taxpayer asks: i'm getting mixed responses about being able to write off my parking expenses for work. i am a hair stylist and technically work as an ""employee"" at a salon (commission-based). i drive to work and park in a paid lot. i have receipts totaling over [...]"
"video:â three key themes in the gop debate

just seven republican presidential candidates will take the debate stage thursday night in south carolina, intensifying the glare on each. with the iowa caucuses less than three weeks away, now is the time to make the sale. hereâs a quick rundown, in reverse order of standing in the national polls of what all seven need to accomplish in the penultimate debate before voting starts.","just seven republican presidential candidates will take the debate stage thursday night in south carolina. with the iowa caucuses less than three weeks away, here is what each must do in the penultimate debate before voting starts."
"jakarta, indonesia (ap) -; hollywood actor leonardo dicaprio may be banned from returning to indonesia over his criticisms that palm oil plantations are destroying the country's rainforests and endangering wildlife, an immigration official said saturday. the oscar winner made a one-day visit to protected mount leuser national park in northern sumatra last weekend and uploaded photos to his instagram account, expressing concerns over species whose habitats are threatened. ""the expansion of palm oil plantations is fragmenting the forest and cutting off key elephant migration corridors,"" he posted.",hollywood actor leonardo dicaprio may be banned from returning to indonesia over his criticisms of the country's palm oil plantations.
"lisbon, aug. 16— francisco pinto balsemao, who resigned last week as portugal's prime minister, was given an overwhelming vote of confidence by the social democratic party's leadership today and invited to resume the post. the vote in the 74-member national council, the governing body of the social democratic party, the largest in portugal's ruling coalition, was 58 to 1, with 3 abstentions and 12 delegates not voting. mr. balsemao resigned last tuesday after the council gave him only a 37-to-15 vote of confidence and criticized him for not governing with enough authority.","francisco pinto balsemao, who resigned last week as portugal's prime minister, was given an overwhelming vote of confidence by the social democratic party's leadership today and invited to resume the post.   the vote in the 74-member national council, the governing body of the social democratic party, the largest in portugal's ruling coalition, was 58 to 1, with 3 abstentions and 12 delegates not voting. mr. balsemao resigned last tuesday after the council gave him only a 37-to-15 vote of confidence and criticized him for not governing with enough authority.   mr. balsemao told the leadership after today's vote that he would announce his decision wednesday on whether to accept the new mandate, but most political sources said they expected him to accept and continue as prime minister."
"on the morning of oct. 25, my flight from chicago's o'hare airport was delayed as usual, so i searched for ""bills jaguars"" on twitter, which immediately took me to the yahoo sports account. it had a direct link to the stream of the nfl game in london. i clicked, and within three seconds, i was watching the action from wembley stadium.","on the morning of oct. 25, my flight from chicago's o'hare airport was delayed as usual, so i searched for"
"is this some kind of sith plot? “star wars” veteran mark hamill may be the face of the most famous franchise in the known universe as luke skywalker, but he’s apparently not very well known at parent company disney’s london office. the 64-year-old actor tweeted a pic of himself with a security badge that misspelled his name during a visit to the office sunday.","mark hamill may be the face of the most famous franchise in the known universe, but he’s apparently not known at disney’s london office."
"kinder morgan inc. kmi 2.25 % on sunday said it is selling a stake in a 7,600-mile natural-gas pipeline system to utility southern co. so -1.03 % for $1.47 billion. the southern natural gas pipeline system connects natural-gas fields in texas, louisiana, mississippi, alabama, and the gulf of mexico to markets in the southeast. southern is one of the pipeline system’s customers.","kinder morgan inc. said it is selling a stake in a 7,600-mile natural-gas pipeline system to utility southern co. for $1.47 billion."
"asteroid that whizzed by earth may be grabbed by nasa

this undated handout two-picture combo of artist conceptions provided by nasa/jpl caltech shows what nasa says are good candidates for a mission to capture an asteroid, haul it to the moon for astronauts to visit. one prime candidate swung close by earth in 2011 so astronomers know its size, about 20 feet, mass and density, but they donât really know what it looks like. these images are two different artist conceptions of what the lightweight asteroid could look like, either a pile of small rocks flying together in formation, left, or a larger porous rock with pebbles surrounding it, right.","%slideshow-190143%  by seth borenstein washington (ap) - nasa is zeroing in on the asteroids it wants to capture, haul near the moon and have astronauts visit. officials on thursday de"
"in an age of instant gratification, testing the health of beach water remains painfully slow. by the time lab work and calculations are complete â up to four days after samples are taken â sewage and runoff-fouled water may already have exposed swimmers and surfers to pathogens that can cause gastrointestinal viruses, ear and eye infections, skin rashes and other ailments. that is to change this summer, with plans to make southern california the first place in the nation to issue health advisories using a rapid testing method that dramatically reduces the time it takes to detect ocean water contamination.","in an age of instant gratification, testing the health of beach water remains painfully slow.  by the time lab work and calculations are complete — up to four days after samples are taken"
"grisham says sorry for child porn remarks

new york, ny - october 20: author john grisham attends the broadway opening night of 'a time to kill' at the golden theatre on october 20, 2013 in new york city. (photo by j. countess/wireimage)

new york, ny - october 20: author john grisham attends the broadway opening night of 'a time to kill' at the golden theatre on october 20, 2013 in new york city. (photo by j. countess/wireimage)

new york, ny - september 26: actor sebastian arcelus and author john grisham pose as grisham visits the cast of the broadway play based on his book 'a time to kill' at the golden theater on september 26, 2013 in new york city.",%slideshow-233230% london (ap) - novelist john grisham apologized thursday for saying in an interview that many men imprisoned for child pornography offenses in the u.s. probably ju
"from a cramped office in east london, tom blomfield, a 30-year-old brit, is preparing to take on the banking sector with a lender that employs a handful of people, charges no transaction fees and probably won’t make that many loans. mondo, a snazzy mobile checking-account app, will, however, be very cheap to run. lumbering traditional banks should be worried, says mr. blomfield.","davos 2016: lenders have broadly been able to repair their balance sheets in the years since the financial crisis. but for established lenders, cracks have appeared in their business models. margins are shrinking. rock-bottom interest rates have pinched profits, new regulations have jacked up costs and a host of nimble competitors threaten to chip away at their businesses"
"for the second time in three days, a high-ranking deputy in new york city's transportation department has resigned. city hall officials indicated yesterday that other departures could follow, and mayor koch said he was unhappy about snarled traffic conditions on city streets. ''it's no secret that i was not happy with the bottom line on what the transportation agency has accomplished over the last four years,'' mr. koch said.","for the second time in three days, a high-ranking deputy in new york city's transportation department has resigned.  city hall officials indicated yesterday that other departures could follow, and mayor koch said he was unhappy about snarled traffic conditions on city streets.   ''it's no secret that i was not happy with the bottom line on what the transportation agency has accomplished over the last four years,'' mr. koch said.   yesterday's resignation was submitted by david love, the first deputy commissioner, who has been in city government for 15 years. on monday, thomas j. guthrie, a 23-year veteran, resigned as a deputy commissioner in charge of the bureau of traffic operations. neither man is believed to be leaving with a specific new job in mind."
"by mel antonen, usa today

lutz, fla.  high schools often carry the name of a church saint, president or other historical figure, so in this northern

high, a nod to ""the boss,"" the principal owner of the

and one of the most controversial forces in baseball history. the school, which opened in the fall and has an enrollment of about 1,600, features the staple subjects of english, math and science as well as a program called boss, an acronym for the business of sports at steinbrenner that offers students classes in sports marketing, sports medicine and agricultural science for future groundskeepers. although the yankees were considered, the school's nickname is the warriors, one of steinbrenner's favorite terms for an athlete.","high schools often carry the name of a church saint, president or other historical figure, so in this northern tampa suburb there is george steinbrenner high, a nod to the boss, the principal owner of the new york yankees and one of the most..."
"the abc family network, home of youthful dramas ""pretty little liars"" and ""the fosters,"" said tuesday it will change its name to freeform this winter. the rebranding reflects the disney-owned network's worries that its current name is a turnoff to its target audience of 14- to 34-year-old viewers. ""this is an evolution for our company that has been going on for a long time,"" said tom ascheim, abc family president.",the abc family network said tuesday it will change its name to freeform this winter.
"justin carter, a 19-year-old from texas who was arrested in february for a facebook post he made after playing a video-game, will appear in comal county (texas) district court on tuesday, july 16, for a bond hearing. this development came after a new legal team agreed to take the case for free, according to cnn's miguel marquez. ""he's distraught, he's confused, he's sad.","justin carter, a 19-year-old from texas who was arrested in february for a facebook post he made after playing a video-game, will appear in comal county (texas) district court on tuesday, july 16, for a bond hearing."
"for a long time after finishing his novel ""the book of daniel,"" e. l. doctorow sat at his desk in his home in new rochelle, n.y., contemplating what to write next. ""i became aware of the room in which i was sitting, and i began the first line--'i live in a house built in 1906. teddy roosevelt was president.' ""

that line eventually changed, but mr. doctorow was soon transported back in time.","in an interview about ""ragtime,"" doctorow said ""i want working class people to read it, people who don't follow novels."""
"for seven weeks, douglas jemal showed up in federal court in a conservative suit, white dress shirt, tie and polished black shoes. on friday, the 63-year-old maverick builder returned to running his business full time, a day after his acquittal on bribery and conspiracy charges. settled into his funky office in the heart of chinatown -- with two parrots, three aquariums, a wall-mounted moose head and a full bar -- he was back in his usual jeans, a collarless oatmeal-colored shirt and black cowboy boots.","for seven weeks, douglas jemal showed up in federal court in a conservative suit, white dress shirt, tie and polished black shoes."
"this photo provided by nintendo shows the cover of the video game, ""tomodachi life. ""ap/nintendo

los angeles – nintendo isn't allowing gamers to play as gay in an upcoming life simulator game. the publisher of such gaming franchises as ""the legend of zelda"" and ""mario bros."" said tuesday it wouldn't bow to pressure to allow players to engage in romantic activities with characters of the same sex in english editions of ""tomodachi life.""",nintendo isn't allowing gamers to play as gay in an upcoming life simulator game.
"when was the last time you heard someone say: ""i am soooo stressed out right now?"" nearly three-fourths (73 percent) of workers are stressed out by at least one thing at work, according to a recent work-stress survey by harris interactive for everest college. of course, not all job stress was created equal.","when was the last time you heard someone say: ""i am soooo stressed out right  now?""  three minutes ago, right? nearly three-fourths (73 perc..."
"berlin—regulators in california recently discovered software installed on some of volkswagen ag’s audi models that appears to have allowed the cars to cheat carbon-dioxide emissions testing standards, according to people familiar with the matter. the audi software was designed to mask emissions implicated in global warming, instead of smog as in the volkswagen emissions-cheating scandal that erupted last year, the people said. the newly discovered software was detected four months ago during laboratory tests by the california air resources board, one of the people said.",regulators in california recently discovered software installed on some of volkswagen’s audi models that appears to have allowed the cars to cheat carbon-dioxide emissions testing standards.
"mp says he reluctantly turns down offer as he must put constituents first - and he also hates bugs

outspoken alex ­salmond has turned down big money to go on i’m a celebrity . . .",outspoken alex ­salmond has turned down big money to go on i’m a celebrity . . . get me out of here! because he hates insects and spiders. scotland’s former first minister resisted the chance to tu…
"artist's impression of tetrapodophis amplectus with its prey, olindalacerta (salamander). (james brown/university of portsmouth)

the oldest snake fossil on record looks almost like a modern snake, except for one glaring difference: it has four feet, each with five digits, a new study finds. the roughly 120-million-year-old snake, dubbed tetrapodophis amplectus (literally, four-legged snake), likely didn't use its feet for walking.","the oldest snake fossil on record looks almost like a modern snake, except for one glaring difference: it has four feet, each with five digits, a new study finds"
"this is matthew. he just found out he's getting a fifth little sister. (facebook)

it's almost every six-year-old boy's worst nightmare: another little sister.",it's almost every six-year-old boy's worst nightmare: another little sister. but imagine if it was your fifth little sister and you had no other brothers to back you up.
"a product page for the console appeared on the spanish amazon site

although sony is yet to officially announce details about their new playstation 4, amazon may have already accidentally revealed the release date and price. the details of the new console, codenamed neo, appeared on the spanish amazon site over the weekend. a product page appeared with a playstation 4 listed as costing €399.99, roughly £330, and available to purchase from october 13.

the page was quickly removed once news outlets started to report the information.","although sony is yet to officially announce details about their new playstation 4, amazon may have already accidentally revealed the release date and price. the details of the new console, codename…"
"said he was still trying to unveil a bipartisan debt-limit deal sunday afternoon, but acknowledged he didn't have

onboard with a two-step proposal he has offered. “we’re not there yet,” the republican said in a morning interview on “fox news sunday.”

boehner and democrats in congress are stuck on the structure of the deficit-reduction plan needed to persuade rank-and-file

to raise the debt limit. if the limit isn’t raised by aug. 2 the government will not be able to pay its bills.","house speaker  john a. boehner  said he was still trying to unveil a bipartisan debt-limit deal sunday afternoon, but acknowledged he didn't have  democrats  onboard with a two-step proposal he has offered.&nbsp;"
"the u.k.’s decision to leave the european union could cast doubts over tata steel ltd.’s efforts to sell its businesses in britain, analysts said. the mumbai-based company, whose british unit is one of europe’s largest steelmakers by production capacity, said in april that it wanted to sell its u.k. operations, citing severe funding problems and...","the u.k.’s decision to leave the european union could cast doubts over tata steel’s efforts to sell its businesses in britain, analysts said."
"why did the rooster go to space? no, it's not the beginning of a bad joke — but you'll find the answer in the video above. the galo de barcelos (""rooster of barcelos"") is a national portuguese emblem that represents honesty, integrity, trust and honor.","portugal is covered with symbols of the galo de barcelos, a brightly-painted rooster, but this might be the first one in space."
"by the associated pressapril 19, 2014

dallas — dirk nowitzki has the spring back in his pogo stick of a jump shot. the one-legged fadeaway that kevin durant admittedly stole is also back in the playoffs after carrying nowitzki the last few thousand points to the top 10 on the n.b.a.’s scoring list. the 7-foot nowitzki — relatively new father and old hand in the postseason after missing it last year for the first time since 2000 — is just happy to be back in what he calls the big dance, a phrase he stole himself.",dirk nowitzki — relatively new father and old hand in the postseason after missing it last year for the first time since 2000 — is just happy to be back in the n.b.a. playoffs.
"there’s a moment when the sheer awe of being arm’s length from a procession of hungry sharks  so close that you lock eyes with each one as it blitzes by your head  gives way to a sudden burst of clarity, and all your thoughts coalesce into a single edifying idea: “maybe i should duck.”

scuba diving in fiji, a collection of some 300 islands strewn across the south pacific, poses a kind of recreational sophie’s choice for anyone with less than a month on his hands. do i chase manta rays across the famed astrolabe reef off kadavu island? can i make it to the pristine, remote waters between the big islands?",shark diving in pacific harbor offers a fairly certain chance of seeing what any honest diver will admit to yearn for: lots and lots of big fish.
"bryce harper thinks he's been foiled by his hair product. in an interview with mlb network's ""intentional talk,"" the washington nationals star said he believes his hair gel is to blame for his helmet frequently coming off during games. as intentional talk's hosts pointed out, harper's helmet has come off on a number of occasions this season, whether he's running the bases or sliding to reach a base.","bryce harper thinks he's been foiled by his hair product. in an interview with mlb network's &quot;intentional talk,&quot; the washington nati..."
"a hundred ten million: that's how many people died under communism last century. an impressive number, one that rollingstonemagazine.com forgot when it published an article advocating principles that helped fill all those graveyards. the article reveals the mag's total subservience to the government.","a hundred ten million: that's how many people died under communism last century. an impressive number, one that rollingstonemagazine"
"rising long-term interest rates are making it more expensive for home buyers, corporations and the u.s. government to borrow money, threatening to further stifle an already weak economy. in just the past two weeks, the rate on a 30-year, fixed-rate mortgage has risen to 5.6 percent from 4.9 percent, ending a boom in refinancing and working against a budding recovery in the housing market. rates on corporate borrowing have also risen, making it more expensive for companies to expand.","rising long-term interest rates are making it more expensive for home buyers, corporations and the u.s. government to borrow money, threatening to further stifle an already weak economy."
"relatives of israelis who were killed by palestinian militants held candles and signs reading in hebrew ""stop the release of murderers"" and ""shame! only israel releases murderers"" during a demonstration in front of the prime minister's residence on sundayâ in jerusalem. jerusalem â as israel prepared to release another group of 26 long-serving palestinian prisoners overnight monday, and was expected to follow quickly with another announcement of new construction in west bank settlements, prime minister benjamin netanyahu faced sharp criticism from all corners, including conservative members of his own coalition.","prime minister benjamin netanyahu faced withering criticism from all corners, including conservative members of his own coalition."
"a comical two-year-old video featuring an eighth-grader asking for a spelling bee word 16 times recently grabbed the attention of late-night host jimmy kimmel, who invited the reluctant speller on “jimmy kimmel live” tuesday night. while representing his eighth grade class from santa clara elementary school in oxnard, ca., in the 2010 ventura county spelling bee, christopher ferreria had difficulty understanding the moderator. “i couldn’t hear the words,” ferreira told kimmel in a skype interview on tuesday, jan. 31. he assured kimmel that he was not messing around with the moderator and was being completely serious.","a comical two-year-old video featuring an eighth-grader asking for a spelling bee word 16 times recently grabbed  the attention of late-night host jimmy kimmel, who invited the reluctant speller on “jimmy kimmel live” tuesday night. while representing his eighth grade class from santa clara elementary school in oxnard, ca., in the 2010 ventura county spelling bee, christopher ferreria had difficulty understanding the moderator. “i couldn’t hear the words,” ferreira told kimmel in a skype interview on tuesday, jan. 31.  he assured kimmel that he was not messing around with the moderator and  was being completely serious. the moderator gave ferreria the word…"
"reporting from seoul -– angry demonstrators staged a rally tuesday near the chinese embassy here to protest china's arrests of dozens of north korean defectors who face torture, imprisonment and even death if returned to their homeland. for years, human rights advocates have criticized china's refusal to recognize north korean defectors and its policy of returning, or repatriating, all escapees from the north captured on its soil. beijing's stance has taken on more urgency in recent weeks, after new north korean leader kim jong un vowed to punish and even kill three generations of family members of anyone who tries to leave the impoverished north.","angry south korean demonstrators staged a rally near the chinese embassy in seoul to protest china's arrests of dozens of north korean defectors who face torture, imprisonment and even death if returned to their homeland."
"“we’ve endured too many of these tragedies in the past few years,” president barack obama said in a statement responding to the fatal shooting of at least 26 individuals, including 20 children at sandy hook elementary school in newtown, connecticut friday morning. this shooting caps a year filled with mass shootings, including five killed in georgia, seven killed in oakland, six killed in seattle, 12 killed in colorado, seven killed in wisconsin, six killed in minneapolis, and three killed in oregon (a full map is available here). the american people should take the time to mourn the loss of those killed in these senseless acts of violence.",a comprehensive attempt at gun control would better inform americans about gun safety and the hazards of guns. but how best to do that? federal government intervention through schools.
"tokyo, sept 3 (reuters) - japan display inc chief executive mitsuru homma on thursday said the screen maker's ""biggest client"", widely understood to refer to apple inc , is increasing orders ahead of the expected launch of a new iphone this month. homma said weakness in china's smartphone market, the world's biggest, amid that country's broader economic slowdown did not appear to be affecting apple's screen orders. ""they're coming to us with more orders, saying 'give us more, give us more'.","tokyo, sept 3- japan display inc chief executive mitsuru homma on thursday said the screen maker's ""biggest client"", widely understood to refer to apple inc, is increasing orders ahead of the expected launch of a new iphone this month.  ""i continue to believe china represents an unprecedented opportunity over the long term,"" cook wrote in remarks that sparked a..."
want to live like derek jeter? for close to $18 million you can. the new york yankees shortstop has recently listed his enormous bachelor pad in the trump world tower for sale — $2 million less than when he listed the home previously in 2010. talk about connections; jeter bought the manhattan home directly from donald trump in 2001 for $12.72 million.,want to live like derek jeter? for close to $18 million you can. the new york yankees shortstop has recently listed his enormous bachelor pad in the trump world tower for sale — $2 million less than when he listed the home previously in 2010. talk about connections; jeter bought the manhattan [...]
"looks ... different on the cover of women's health magazine, and while many people

a photoshop job -- tmz has obtained video that shows that's probably not the case. sources involved with the photoshoot tell tmz ... britney's facial changes can be attributed to a makeup technique called ""contouring"" ... which accounts for her slimmer nose and more defined cheek bones. check out the video ... she looks exactly the same on set as she does in print.","britney spears looks ... different on the cover of women's health magazine, and while many people suspect a photoshop job -- tmz has obtained video that…"
"a magnitude 5.3 earthquake in the banda sea has rattled darwin. a magnitude 5.3 earthquake in the banda sea has rattled homes in darwin this morning. the relatively small earthquake struck at 9.05am, with an epicentre 625km north of darwin and 200km deep - just the right location to send a seismic shock wave through the nt capital.",a magnitude 5.3 earthquake in the banda sea has rattled homes in darwin this morning.
"al qaeda militants in yemen stormed the center of the coastal city of al-mukalla early thursday, freeing about 300 inmates, including scores of militants, yemeni security officials said. abdullah al sharafi, a defense ministry official, said about a third of those freed were members of al qaeda in the arabian peninsula (aqap). among them was khaled batarfi, aqap’s leader in the southern province of abyan until his arrest in 2011, sharafi told the wall street journal.","al-qaida militants in yemen stormed the center of the coastal city of al-mukalla early thursday, freeing about 300 inmates, including scores of militants, as iranian-backed shiite rebels fought ..."
"ben affleck and jennifer lopez ended their infamous “bennifer” relationship nearly 10 years ago, but the actor and filmmaker told the hollywood reporter he still keeps in touch with his ex. “we don’t have the kind of relationship where she relies on me for advice, but we do have the kind of relationship where there will be an email saying, ‘oh, your movie looks great,’” affleck said. “i remember when she got ‘american idol,’” he added.","leigh vogel/getty images ben affleck and jennifer lopez ended their infamous “bennifer” relationship nearly 10 years ago, but the actor and filmmaker told the hollywood reporter he still keeps in touch with his ex. “we don’t have the kind of relationship where she relies on me for advice, but we do have the kind of relationship where there will be an email saying, ‘oh, your movie looks great,’” affleck said. “i remember when she got ‘american idol,’” he added. “i said, ‘this was really smart. good luck.’ i touch base. i respect her. i like her. she’s put up with some stuff…"
"donald trump is a genius. that’s the line that such top surrogates as rudy guiliani and chris christie have been peddling in the wake of the new york times publishing a 20-year-old tax return showing that trump wrote off a loss of $916 million. what’s ingenious is the brazen spin, and i say that as someone who thinks the tax story is not the “bombshell” that most in the media—and the clinton campaign—think it is.",donald trump is a genius.that’s the line that such top surrogates as rudy guiliani and chris christie have been peddling in the wake of the new york times publishing a 20-year-old tax return showing that trump wrote off a loss of $916 million.
"incubator y combinator held its 14th demo day event tuesday for 65 startups in its latest batch to pitch to investors. the event has grown so large that the firm moved it to the computer history museum in mountain view calif., in a large auditorium space. hundreds of venture capitalists and angel investors packed the auditorium to hear the pitches.","y combinator held its popular demo day and the startups covered a wide range, from gaming to video to ecommerce to healthcare apps."
"sam whitin, san francisco chronicle

oscar11 ""citizen kane."" ran on: 01-01-2005 the ending in &quo;citizen kane&quo; rates as one of the artistic greats because it was startling, inevitable and mysteriously certain.ran on: 03-02-2006 orson welles in &quo;citizen kane.&quo; what's this about a sled? and who is this guy supposed to be anyway?","“citizen kane,” the film that larger-than-life publisher william randolph hearst tried to kill, will be screened at hearst castle for the first time since the orson welles epic was released 74 years ago.  the event in a theater where hearst used to screen product from his own studio was confirmed by stephen hearst, vice president and general manager, western division, for hearst real estate.  the character was based on hearst, a one-man media empire who, according to legend, would go as far as to start a war in order to cover it in his papers, which included the san francisco examiner, whose staff later merged with the chronicle.  the screenplay won an academy award, and “citizen kane” has gone on to become one of the most beloved pictures in cinema history.  asked by a bbc reporter if the screening of the film on his own property would have his grandfather rolling in his grave, hearst responded, i recently found out that i’m also in charge of the mausoleum."
"(hartford, conn.) — a report on the newtown school shooting says that the gunman had an obsession with mass murders but that investigators did not discover any evidence he had indicated to others an intention to carry out such a crime. the summary of the investigation by connecticut state’s attorney stephen sedensky says adam lanza was obsessed in particular with the april 1999 shootings at columbine high school in colorado. the report on the dec. 14 massacre of 20 children and six adults says the question of lanza’s motive may never be answered conclusively.","(hartford, conn.) — a report on the newtown school shooting says that the gunman had an obsession with mass murders but that investigators did not discover any evidence he had indicated to others an intention to carry out such a crime."
"scientists have designed a brain implant that restored lost memory function and strengthened recall of new information in laboratory rats — a crucial first step in the development of so-called neuroprosthetic devices to repair deficits from dementia, stroke and other brain injuries in humans. though still a long way from being tested in humans, the implant demonstrates for the first time that a cognitive function can be improved with a device that mimics the firing patterns of neurons. in recent years neuroscientists have developed implants that allow paralyzed people to move prosthetic limbs or a computer cursor, using their thoughts to activate the machines.","the test was a crucial first step in the development of so-called neuroprosthetic devices to repair deficits from dementia, stroke and other brain injuries in humans."
"new orleans  one saturday night in may, fats domino took the stage before a full house at tipitinas, the club that has become, like him, a new orleans institution. his half-hour set made headlines for a few reasons. it was mr. dominos first show since hurricane katrina hit in 2005. it was a benefit for the tipitinas foundation, a nonprofit organization devoted to restoring the citys musical culture and helping its musicians.","on sept. 25, vanguard records will release “goin’ home: a tribute to fats domino,” making use of some other big names, including b. b. king, paul mccartney, robert plant, willie nelson  and neil young."
"adele's record-crushing streak continues. in addition to dethroning 'nsync after their 15-year run by selling over 3 million albums in one week, topping itunes charts in over 100 countries, and selling out a north american tour almost instantly, adele is killing music video game as well: her moody, melancholy, sepia-toned video for the album's hit single ""hello"" has now reached 1 billion views on vevo in record-breaking time.see also: the most critically-acclaimed snubs of the 2016 grammys

even before this milestone, adele's ""hello"" had brought youtube to its knees with a record-breaking 27.7 million views in its first 24 hours back an october, hitting 100 million views within just five days. since then, the hype for ""hello"" has leveled out and remained fairly steady, gaining just under 10 million views per day throughout most of december and january.","as of monday, jan. 18, adele officially outpaced south korean pop sensation psy for the fastest music video to reach one billion views."
